country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
266,GAB,2021,7011689929,2521494804,-0.536,-1.041,33,1.93
266,GAB,2022,9625663054,2968784634,-0.643,-1.087,24,2.966
266,GAB,2023,8438872977,3467177066,-0.784,-1.068,25,2.777
266,GAB,2024,6454101513,2803568557,-1.798,-1.13,18,1.849
268,GEO,1995,99568902,377266708,0.945,-0.025,105,
268,GEO,1996,246037690,971489910,0.543,0.059,162,
268,GEO,1997,369812027,1212397273,0.563,-0.232,143,
268,GEO,1998,318336608,1089589268,0.632,0.251,166,
268,GEO,1999,384057836,770575775,0.572,-0.001,145,
268,GEO,2000,592940470,843816403,0.664,0.156,160,
268,GEO,2001,576367419,913159222,0.654,-0.064,131,
268,GEO,2002,584585635,936472746,0.644,-0.118,130,
268,GEO,2003,966830041,1456854003,0.562,-0.249,122,
268,GEO,2004,1161952554,2099155070,0.474,-0.336,222,2.24
268,GEO,2005,1325646469,2567523758,0.342,-0.585,102,2.46
268,GEO,2006,1656584668,3631754284,0.294,-0.398,107,2.22
268,GEO,2007,1630081075,4983709896,0.227,-0.387,121,1.94
268,GEO,2008,2145197852,6739071076,0.067,-0.547,128,1.6
268,GEO,2009,1523412029,4436940197,0.189,-0.437,125,1.86
268,GEO,2010,2086780503,5476639835,0.185,-0.607,126,1.78
268,GEO,2011,2860425308,7600085381,0.308,-0.325,132,2.12
268,GEO,2012,2673260885,8761624643,0.065,-0.647,127,1.65
268,GEO,2013,2938375936,9228218526,0.123,-0.562,128,1.81
268,GEO,2014,3037423346,9321577831,0.083,-0.686,111,1.83
268,GEO,2015,2386976312,7469684528,0.051,-0.56,133,2.58
268,GEO,2016,2045659793,7495182596,-0.058,-0.631,133,3.65
268,GEO,2017,2600922511,8356090845,0.043,-0.526,131,4.16
268,GEO,2018,3073772006,9526055240,0.168,-0.388,138,4.24
268,GEO,2019,3265261889,10111114883,0.234,-0.389,136,4.61
268,GEO,2020,3079261849,8405457587,0.11,-0.614,131,3.95
268,GEO,2021,3942755727,10418968603,0.139,-0.389,138,3.95
268,GEO,2022,5638068408,14343473258,0.16,-0.408,142,3.941
268,GEO,2023,5705957682,14278621841,0.227,-0.534,138,3.746
268,GEO,2024,6091310156,17091766624,0.26,-0.586,120,4.19
270,GMB,1995,160633827,255720028,-0.57,-0.779,45,
270,GMB,1996,150350752,279810516,-1.095,-0.99,36,
270,GMB,1997,154042543,291065489,-0.586,-0.938,52,
270,GMB,1998,133863557,309207888,-1.062,-0.944,53,
270,GMB,1999,81513884,323430251,-0.987,-0.877,60,
270,GMB,2000,42559085,284058238,-0.611,-0.541,75,
270,GMB,2001,25172092,328325439,-0.405,-0.299,88,
270,GMB,2002,32528318,343092382,-0.101,-0.055,110,
270,GMB,2003,26299031,446963728,-0.345,-0.15,106,
270,GMB,2004,36416372,486204382,-0.371,-0.321,195,
270,GMB,2005,27224893,541608730,-0.459,-0.371,98,
270,GMB,2006,34695445,589634530,-0.679,-0.564,79,
270,GMB,2007,41820743,722538364,-1.041,-0.887,76,
270,GMB,2008,48842846,769203577,-0.753,-0.538,84,
270,GMB,2009,55960557,728174153,-0.785,-0.652,87,
270,GMB,2010,77965317,714773873,-0.919,-0.848,94,
270,GMB,2011,179280175,993276774,-0.778,-0.746,83,
270,GMB,2012,194166481,909472378,-0.798,-0.763,74,
270,GMB,2013,174677865,1008710640,-0.706,-0.81,65,
270,GMB,2014,154146566,1086300513,-0.995,-0.978,67,
270,GMB,2015,150448967,922310381,-1.171,-1.007,56,
270,GMB,2016,143352249,891243661,-1.069,-0.902,54,
270,GMB,2017,169469429,1224983910,-1.339,-1.091,50,
270,GMB,2018,98294123,1245332033,-1.127,-0.847,75,
270,GMB,2019,202860189,1394632717,-1.28,-0.872,64,
270,GMB,2020,286415733,1413543633,-1.527,-1.02,53,
270,GMB,2021,243719618,1632603290,-1.126,-0.909,63,
270,GMB,2022,174080965,1425563751,-1.021,-0.798,66,
270,GMB,2023,211651572,1682103805,-1.455,-1.116,51,4.436
270,GMB,2024,150110798,1669737759,-1.271,-1.04,56,
275,PSE,2000,420449065,1682365756,0.332,1.819,282,
275,PSE,2001,322576500,1284242354,0.363,1.602,264,
275,PSE,2002,283353960,1078185805,0.412,1.529,264,
275,PSE,2003,329954913,1254649186,0.41,2.124,299,
275,PSE,2004,309362562,1713024452,0.34,1.555,515,
275,PSE,2005,337772091,1886659951,0.453,1.753,293,
275,PSE,2006,380929584,1996289936,0.388,1.761,291,
275,PSE,2007,514201503,2421101962,0.083,0.981,218,
275,PSE,2008,567520012,2688906929,0.126,1.173,234,
275,PSE,2009,522011370,2569726237,-0.021,0.688,196,
275,PSE,2010,599269879,2820682576,0.053,0.692,195,
275,PSE,2011,734811812,3337703555,-0.017,0.603,196,
275,PSE,2012,761511487,3339508964,0.154,0.712,206,
275,PSE,2013,888741195,3808633361,0.151,0.862,212,
275,PSE,2014,917018698,4122912724,0.102,0.575,197,
275,PSE,2015,935170549,3541836436,0.111,0.588,193,
275,PSE,2016,901102037,3625415212,0.048,0.61,193,
275,PSE,2017,1022613105,3825288175,0.147,0.594,189,
275,PSE,2018,1110977739,4089773876,0.158,0.567,194,
275,PSE,2019,1063336332,4127605716,0.155,0.498,197,
275,PSE,2020,1059605602,3893748845,0.204,0.568,199,
275,PSE,2021,1350431856,5086051413,0.22,0.579,199,
275,PSE,2022,1493403034,6228570322,0.158,0.41,188,
275,PSE,2023,1479829667,5940738616,0.233,0.667,200,4.515
275,PSE,2024,79563192,2000245705,-0.271,-0.699,60,
276,DEU,1995,487799331229,437498362832,1.55,-2.019,535,
276,DEU,1996,485825428444,422585993949,1.582,-2.321,535,
276,DEU,1997,475830287702,411482651276,1.53,-1.681,529,
276,DEU,1998,501422647182,430660926341,1.519,-1.95,523,
276,DEU,1999,492318190652,428420824231,1.522,-1.518,516,
276,DEU,2000,511144473199,451886808537,1.588,-1.592,529,
276,DEU,2001,532928392109,435142574055,1.57,-1.344,506,
276,DEU,2002,580133566970,442007129263,1.63,-1.351,509,
276,DEU,2003,705046265221,535193175353,1.612,-1.007,493,
276,DEU,2004,850916908735,647469532310,1.572,-1.006,961,1.38
276,DEU,2005,916555576253,693926783061,1.487,-1.361,503,0.99
276,DEU,2006,1041636715041,813380352078,1.483,-2.001,523,0.48
276,DEU,2007,1233842940619,943333426556,1.525,-1.593,505,0.23
276,DEU,2008,1362088171581,1051547142435,1.476,-2.232,537,-0.37
276,DEU,2009,1038588084655,814927147313,1.487,-2.001,526,-0.41
276,DEU,2010,1188381254374,937715719643,1.523,-2.195,549,0.02
276,DEU,2011,1393929723595,1111866289381,1.572,-2.376,547,-0.29
276,DEU,2012,1320471269958,1029617220391,1.506,-2.421,537,-0.37
276,DEU,2013,1364205304384,1050725746713,1.537,-2.347,536,-0.11
276,DEU,2014,1406331938747,1089957128507,1.545,-2.143,520,0.35
276,DEU,2015,1247205666917,944543135647,1.586,-1.34,483,1.46
276,DEU,2016,1251888012953,958923162012,1.592,-1.305,490,2.38
276,DEU,2017,1343152137181,1014830175927,1.538,-1.455,496,2.02
276,DEU,2018,1454998053865,1155991601630,1.543,-1.202,493,1.83
276,DEU,2019,1386212970403,1107828067831,1.544,-1.293,502,2.24
276,DEU,2020,1308995703852,1053181665274,1.508,-0.974,485,1.97
276,DEU,2021,1553187970841,1260399226757,1.519,-1.356,502,1.97
276,DEU,2022,1570085421832,1387186702956,1.52,-1.706,509,0.731
276,DEU,2023,1569197169313,1333874110538,1.499,-1.633,484,1.095
276,DEU,2024,1502373655040,1243695345086,1.355,-1.682,498,1.187
288,GHA,1995,1310600070,1907125829,-1.691,-1.102,53,
288,GHA,1996,1479008983,2481027308,-1.364,-1.103,63,
288,GHA,1997,1371353778,2776712203,-1.353,-0.991,79,
288,GHA,1998,1479992863,2718523817,-1.501,-1.068,79,
288,GHA,1999,1548691281,2626807334,-1.376,-0.908,89,
288,GHA,2000,1812383335,2569918650,-1.223,-0.856,98,
288,GHA,2001,1670365909,2475072257,-1.111,-0.941,92,
288,GHA,2002,1803366132,2695521893,-1.577,-1.128,77,
288,GHA,2003,2245854279,3399925944,-1.184,-0.746,111,
288,GHA,2004,2148188749,3842346873,-1.393,-0.987,171,4.99
288,GHA,2005,2626441924,4930437467,-1.31,-0.852,100,4.59
288,GHA,2006,3112682202,6094271604,-1.288,-0.868,97,4.53
288,GHA,2007,3493053715,7979574807,-0.968,-0.42,141,4.97
288,GHA,2008,4327682393,10436396196,-0.859,-0.257,141,4.4
288,GHA,2009,3933434308,8164675811,-0.9,-0.677,120,4.17
288,GHA,2010,4119011575,9953093493,-0.701,-0.583,131,4.79
288,GHA,2011,13490281686,14501621842,-1.001,-0.759,112,4.73
288,GHA,2012,11700203112,17786863140,-1.007,-0.767,97,4.27
288,GHA,2013,11816115353,16732943519,-0.651,-0.594,116,4.43
288,GHA,2014,13200781814,15414737416,-0.679,-0.685,109,3.79
288,GHA,2015,11235049489,15231065015,-0.86,-0.743,103,3.6
288,GHA,2016,10864695904,14057583415,-1.032,-0.993,85,4.15
288,GHA,2017,12345442104,14223837817,-1.065,-0.818,101,3.06
288,GHA,2018,14935173596,14039812658,-1.104,-0.991,86,2.85
288,GHA,2019,15145451564,15818680186,-1.035,-0.915,84,3.65
288,GHA,2020,11381045272,16800968144,-1.147,-0.825,97,2.87
288,GHA,2021,13813759318,20427376321,-0.951,-0.615,122,2.87
288,GHA,2022,16558874930,19171953600,-0.708,-0.431,129,2.721
288,GHA,2023,15492898721,20188838397,-0.815,-0.695,117,2.637
288,GHA,2024,13104901924,20710375767,-1.138,-0.872,88,2.49
292,GIB,1995,81356906,629869803,0.742,-0.141,60,
292,GIB,1996,94144947,1072105280,0.867,-0.345,50,
292,GIB,1997,85019362,1556530938,0.691,-0.189,63,
292,GIB,1998,59329378,1152518322,0.664,-0.213,73,
292,GIB,1999,80565953,1523181331,0.432,-0.335,79,
292,GIB,2000,58184121,2069665742,0.649,-0.355,66,
292,GIB,2001,93505283,1501997230,0.693,-0.463,51,
292,GIB,2002,91998940,1657215368,0.708,-0.165,69,
292,GIB,2003,121028599,1793595973,0.703,-0.315,57,
292,GIB,2004,144174444,2772008438,0.643,-0.548,89,
292,GIB,2005,202121391,3581984410,0.153,-0.45,65,
292,GIB,2006,166992362,5168892866,0.401,-0.074,102,
292,GIB,2007,249057967,6281523941,0.863,-0.306,59,
292,GIB,2008,209036746,9087515364,0.539,-0.252,57,
292,GIB,2009,241036370,7657726426,0.703,-0.574,42,
292,GIB,2010,308231734,9627713936,0.567,-0.674,33,
292,GIB,2011,320933004,15759190921,0.799,-0.57,32,
292,GIB,2012,401404019,18195188289,0.727,-0.648,23,
292,GIB,2013,527384811,16536485279,0.586,-0.694,23,
292,GIB,2014,1088373020,12776012335,0.482,-0.926,14,
292,GIB,2015,376762978,9183742155,0.626,-0.765,21,
292,GIB,2016,221019419,8569844101,0.78,-0.669,31,
292,GIB,2017,306247810,9023461193,0.707,-0.744,25,
292,GIB,2018,151188313,9544911528,0.579,-0.644,39,
292,GIB,2019,140455736,8712614979,0.66,-0.482,53,
292,GIB,2020,172805201,7540068003,0.607,-0.494,51,
292,GIB,2021,117842551,8352533921,1.263,-0.125,57,
292,GIB,2022,351416865,12564708587,0.714,-0.663,33,
292,GIB,2023,220600470,10841868471,0.637,-0.53,33,
292,GIB,2024,133493791,10584419901,0.849,-0.424,39,
296,KIR,1995,9620326,29627381,-1.023,-0.843,23,
296,KIR,1996,8046642,50958691,-0.564,-0.781,29,
296,KIR,1997,36744182,37993503,-1.365,-0.967,15,
296,KIR,1998,27353098,32497601,-1.218,-1.026,17,
296,KIR,1999,13472508,38540407,-1.431,-1.012,18,
296,KIR,2000,18114194,35521099,-1.085,-0.977,15,
296,KIR,2001,29220895,28885527,0.681,-0.752,21,
296,KIR,2002,25994026,46275975,-0.735,-1.021,14,
296,KIR,2003,21801126,36062636,-0.91,-0.932,20,
296,KIR,2004,9566456,47518339,-1.118,-0.902,65,
296,KIR,2005,5808283,56453029,-0.809,-0.805,46,
296,KIR,2006,6549300,42405688,-0.213,-0.763,35,
296,KIR,2007,11254838,70044267,-0.24,-0.687,45,
296,KIR,2008,22318288,55348260,-0.392,-0.824,35,
296,KIR,2009,29733519,61648661,-1.196,-0.988,34,
296,KIR,2010,20588193,101865056,-0.345,-0.834,26,
296,KIR,2011,47737456,150376512,-0.534,-0.875,20,
296,KIR,2012,56766545,155114278,-0.758,-0.994,21,
296,KIR,2013,72525273,175403448,-0.582,-0.968,18,
296,KIR,2014,67490213,189067375,0.16,-0.67,30,
296,KIR,2015,104038647,178040010,-0.529,-0.94,17,
296,KIR,2016,106973566,138839250,-0.293,-0.897,15,
296,KIR,2017,126192350,132020793,-1.243,-1.024,10,
296,KIR,2018,93754982,113595580,-0.754,-1.016,12,
296,KIR,2019,99211241,104791646,-0.608,-1.001,14,
296,KIR,2020,86925160,151912537,-0.641,-0.997,12,
296,KIR,2021,86399498,177487276,0.014,-0.89,12,
296,KIR,2022,101456618,200095717,-0.494,-1.005,10,
296,KIR,2023,72344138,175946589,-0.041,-0.936,16,1.914
296,KIR,2024,87591039,190579713,-0.555,-0.853,16,
300,GRC,1995,10338858038,24882712300,0.375,0.845,242,
300,GRC,1996,11000355339,25947180528,0.382,1.058,263,
300,GRC,1997,10531917466,25482210638,0.369,1.081,263,
